id,tradeId,providerTicket,brokerTicket,lots,dateOpen,dateClosed,priceOpen,priceClosed,maxProfit,maxProfitDate,worstDrawdown,maxDrawdownDate,pips,totalPips,grossPnl,netPnl,interest,commission,existsAsLiveTrade,hasEconomicEvent,statusId,valid,amount,currencyId,transactionCurrency,currency,totalAccumulatedPips,tradeType,totalAccumulatedPnl
195132681,209620577,6.634986186174454107,01362949286119,1.0,2013-03-12 00:16:24,2013-03-14 11:36:32,1.24586,1.26621,13.0,2013-03-12 00:39:33,-227.0,2013-03-14 04:37:09,-203.5,-204.0,-1662.52,-1667.84,-5.32,0.0,False,False,1,True,100000.0,21,AUD,AUD/NZD,-11.6,SELL,1399880623.3700037
195132675,209518857,5.634985912554229868,01362949185483,1.0,2013-03-11 10:18:59,2013-03-14 11:36:28,0.87221,0.86498,75.0,2013-03-14 11:33:16,-73.0,2013-03-12 14:01:05,72.3,72.0,1080.17,1084.27,4.1,0.0,False,False,1,True,100000.0,11,EUR,EUR/GBP,191.9,SELL,1399882291.2100036
193555731,207702231,1.634972409557794503,01361743004680,1.0,2013-02-28 01:29:35,2013-02-28 21:31:02,1.2371,1.23507,42.0,2013-02-28 12:50:09,-14.0,2013-02-28 01:33:53,20.3,20.0,167.97,167.97,0.0,0.0,False,False,1,True,100000.0,21,AUD,AUD/NZD,119.6,SELL,1399881206.9400036
193218933,207413630,5.634974519739079817,01361742804629,1.0,2013-02-26 15:17:20,2013-02-26 15:53:55,1.24008,1.239,18.0,2013-02-26 15:45:58,-7.0,2013-02-26 15:34:05,10.8,11.0,89.08,89.08,0.0,0.0,False,False,1,True,100000.0,21,AUD,AUD/NZD,99.3,SELL,1399881038.9700036
193218934,207413776,5.634974519739079823,01361742804774,1.0,2013-02-26 15:17:58,2013-02-26 15:53:55,1.24025,1.239,20.0,2013-02-26 15:45:58,-5.0,2013-02-26 15:34:05,12.5,13.0,103.1,103.1,0.0,0.0,False,False,1,True,100000.0,21,AUD,AUD/NZD,88.5,SELL,1399880949.8900037
193162595,207381969,5.634974519739079293,01361742791773,1.0,2013-02-26 13:36:56,2013-02-26 14:18:49,1.23734,1.23609,13.0,2013-02-26 14:18:31,-5.0,2013-02-26 13:37:02,12.5,13.0,103.66,103.66,0.0,0.0,False,False,1,True,100000.0,21,AUD,AUD/NZD,76.0,SELL,1399880846.7900038
193162596,207379007,5.634974519739079204,01361742789853,1.0,2013-02-26 13:27:58,2013-02-26 14:18:48,1.23712,1.23609,11.0,2013-02-26 14:18:31,-8.0,2013-02-26 13:36:18,10.3,10.0,85.42,85.42,0.0,0.0,False,False,1,True,100000.0,21,AUD,AUD/NZD,63.5,SELL,1399880743.1300037
192721342,206820474,3.634971262474368628,01361138461579,1.0,2013-02-22 15:29:23,2013-02-22 16:54:18,1.23362,1.23059,30.0,2013-02-22 16:53:57,-8.0,2013-02-22 15:54:56,30.3,30.0,253.97,253.97,0.0,0.0,False,False,1,True,100000.0,21,AUD,AUD/NZD,53.2,SELL,1399880657.7100036
192721343,206788251,3.634971262474365101,01361138447682,1.0,2013-02-22 13:06:35,2013-02-22 16:54:18,1.23192,1.2306,14.0,2013-02-22 16:53:57,-27.0,2013-02-22 15:26:41,13.2,13.0,110.64,110.64,0.0,0.0,False,False,1,True,100000.0,21,AUD,AUD/NZD,22.9,SELL,1399880403.7400036
192294143,121645560,300.1321360324024,112544091,0.01,2011-11-16 01:17:51,2013-02-20 12:12:46,121.808,143.054,2611.0,2013-02-07 10:14:29,-452.0,2012-01-13 15:19:51,2124.6,21.0,227.14,227.14,0.0,0.0,True,False,1,True,1000.0,6,GBP,GBP/JPY,9.7,BUY,1399880293.1000035
