id,tradeId,providerTicket,brokerTicket,lots,dateOpen,dateClosed,priceOpen,priceClosed,maxProfit,maxProfitDate,worstDrawdown,maxDrawdownDate,pips,totalPips,grossPnl,netPnl,interest,commission,existsAsLiveTrade,hasEconomicEvent,statusId,valid,amount,currencyId,transactionCurrency,currency,totalAccumulatedPips,tradeType,totalAccumulatedPnl
342719204,396231627,9.636027246597487986,01461080362405,1.0,2016-07-01 11:56:38,2016-07-04 08:42:19,1.11255,1.11,26.0,2016-07-04 08:42:19,-45.0,2016-07-01 13:27:10,25.5,26.0,255.0,255.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,27446.9,SELL,306693.7551276337
342552528,395882785,9.636027246597474945,01461080278555,1.0,2016-06-29 13:16:47,2016-06-30 16:05:44,1.11092,1.10377,84.0,2016-06-30 16:00:42,-47.0,2016-06-30 10:43:02,71.5,72.0,715.0,724.2,9.2,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,27421.4,SELL,306438.7551276337
341739259,395118504,9.636022944442437916,01461080101263,1.0,2016-06-24 01:45:25,2016-06-24 02:14:44,1.12866,1.12085,78.0,2016-06-24 02:14:44,-4.0,2016-06-24 01:45:32,78.1,78.0,781.0,781.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,27349.9,SELL,305714.5551276337
341607434,394975410,9.636022673680462570,01461080049443,1.0,2016-06-23 09:53:47,2016-06-23 14:45:16,1.13776,1.13676,18.0,2016-06-23 14:33:27,-46.0,2016-06-23 10:44:44,10.0,10.0,100.0,100.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,27271.8,SELL,304933.5551276337
341277041,394609449,9.636017715582959935,01461079933847,1.0,2016-06-20 13:42:14,2016-06-20 15:35:57,1.13403,1.13159,26.0,2016-06-20 15:22:09,-12.0,2016-06-20 14:17:43,24.4,24.0,244.0,244.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,27261.8,SELL,304833.5551276337
340579585,393788169,9.636011746016454413,01461079717350,1.0,2016-06-13 12:52:00,2016-06-13 14:15:26,1.12584,1.12812,26.0,2016-06-13 14:13:33,-22.0,2016-06-13 13:12:19,22.8,23.0,228.0,228.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,27237.4,BUY,304589.5551276337
340279742,393336625,9.636009826657852765,01461079582625,1.0,2016-06-08 12:55:38,2016-06-09 11:19:10,1.13914,1.1335,60.0,2016-06-09 11:16:01,-26.0,2016-06-09 02:45:08,56.4,56.0,564.0,566.06,2.06,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,27214.6,SELL,304361.5551276337
339616515,392670780,9.636003631048147951,01461079403729,1.0,2016-06-02 12:39:18,2016-06-02 13:52:53,1.11718,1.11568,18.0,2016-06-02 13:51:22,-46.0,2016-06-02 12:44:10,15.0,15.0,150.0,150.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,27158.2,SELL,303795.4951276337
339491600,392118283,8.635997897063854888,01461079242011,1.0,2016-05-27 11:47:31,2016-06-01 12:27:50,1.11693,1.11773,15.0,2016-06-01 12:01:46,-73.0,2016-05-30 01:37:25,8.0,8.0,80.0,72.04,-7.96,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,27143.2,BUY,303645.4951276337
339322854,392226464,9.635999584802114026,01461079276390,1.0,2016-05-30 11:35:20,2016-05-31 10:42:13,1.1141,1.11501,16.0,2016-05-31 10:25:47,-20.0,2016-05-31 07:19:17,9.1,9.0,91.0,87.02,-3.98,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,27135.2,BUY,303573.4551276337
