id,tradeId,providerTicket,brokerTicket,lots,dateOpen,dateClosed,priceOpen,priceClosed,maxProfit,maxProfitDate,worstDrawdown,maxDrawdownDate,pips,totalPips,grossPnl,netPnl,interest,commission,existsAsLiveTrade,hasEconomicEvent,statusId,valid,amount,currencyId,transactionCurrency,currency,totalAccumulatedPips,tradeType,totalAccumulatedPnl
268852538,292061385,8.635362638502359621,01401046041704,1.0,2014-05-26 21:12:27,2014-08-29 15:26:38,1.36475,1.31473,52.0,2014-07-01 14:02:11,-500.0,2014-08-29 15:26:38,-500.2,-500.0,-5002.0,-5056.71,-54.71,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,8285.3,BUY,68281.67961765028
114889762,92950112,30.634439020925929256,01308240527010,1.0,2011-06-17 13:40:21,2011-09-22 11:12:45,0.98162,1.03164,501.0,2011-09-22 11:12:48,-411.0,2011-07-26 12:31:03,500.2,500.0,4847.67,4544.53,-303.14,0.0,True,False,1,True,100000.0,9,USD,USD/CAD,8785.5,BUY,73338.38961765029
114889757,92950753,30.634439020925929268,01308240527181,1.0,2011-06-17 13:40:53,2011-09-22 11:12:45,0.98175,1.03164,499.0,2011-09-22 11:12:48,-412.0,2011-07-26 12:31:03,498.9,499.0,4835.08,4531.94,-303.14,0.0,True,False,1,True,100000.0,9,USD,USD/CAD,8285.3,BUY,68793.85961765029
114889540,92950031,30.634439020925929249,01308240526828,1.0,2011-06-17 13:39:58,2011-09-22 11:12:36,0.98135,1.03131,502.0,2011-09-22 11:12:36,-408.0,2011-07-26 12:31:03,499.6,500.0,4842.47,4539.33,-303.14,0.0,True,False,1,True,100000.0,9,USD,USD/CAD,7786.4,BUY,64261.919617650296
114882752,92949932,30.634439020925929222,01308240526551,1.0,2011-06-17 13:38:33,2011-09-22 11:03:11,0.98094,1.03092,500.0,2011-09-22 11:03:12,-404.0,2011-07-26 12:31:03,499.8,500.0,4847.02,4543.88,-303.14,0.0,True,False,1,True,100000.0,9,USD,USD/CAD,7286.8,BUY,59722.589617650294
114882748,92949992,30.634439020925929242,01308240526714,1.0,2011-06-17 13:39:41,2011-09-22 11:03:11,0.981,1.03094,500.0,2011-09-22 11:03:12,-405.0,2011-07-26 12:31:03,499.4,499.0,4843.14,4540.0,-303.14,0.0,True,False,1,True,100000.0,9,USD,USD/CAD,6787.0,BUY,55178.7096176503
114882453,92949955,30.634439020925929230,01308240526612,1.0,2011-06-17 13:38:59,2011-09-22 11:03:08,0.98081,1.03087,501.0,2011-09-22 11:03:08,-403.0,2011-07-26 12:31:03,500.6,501.0,4855.08,4551.94,-303.14,0.0,True,False,1,True,100000.0,9,USD,USD/CAD,6287.6,BUY,50638.7096176503
114882467,92949859,30.634439020925929198,01308240526400,1.0,2011-06-17 13:37:18,2011-09-22 11:03:08,0.98077,1.03083,501.0,2011-09-22 11:03:08,-403.0,2011-07-26 12:31:03,500.6,501.0,4855.08,4551.94,-303.14,0.0,True,False,1,True,100000.0,9,USD,USD/CAD,5787.0,BUY,46086.769617650294
114882452,92949911,30.634439020925929215,01308240526504,1.0,2011-06-17 13:38:14,2011-09-22 11:03:08,0.98078,1.0308,502.0,2011-09-22 11:03:12,-403.0,2011-07-26 12:31:03,500.2,500.0,4851.2,4548.06,-303.14,0.0,True,False,1,True,100000.0,9,USD,USD/CAD,5286.4,BUY,41534.82961765029
114882463,92949972,30.634439020925929235,01308240526660,1.0,2011-06-17 13:39:18,2011-09-22 11:03:08,0.98085,1.03089,500.0,2011-09-22 11:03:08,-403.0,2011-07-26 12:31:03,500.4,500.0,4853.14,4550.0,-303.14,0.0,True,False,1,True,100000.0,9,USD,USD/CAD,4786.2,BUY,36986.769617650294
114882460,92949795,30.634439020925929181,01308240526293,1.0,2011-06-17 13:36:29,2011-09-22 11:03:08,0.98095,1.03088,499.0,2011-09-22 11:03:08,-404.0,2011-07-26 12:31:03,499.3,499.0,4842.47,4539.33,-303.14,0.0,True,False,1,True,100000.0,9,USD,USD/CAD,4285.8,BUY,32436.769617650294
