id,tradeId,providerTicket,brokerTicket,lots,dateOpen,dateClosed,priceOpen,priceClosed,maxProfit,maxProfitDate,worstDrawdown,maxDrawdownDate,pips,totalPips,grossPnl,netPnl,interest,commission,existsAsLiveTrade,hasEconomicEvent,statusId,valid,amount,currencyId,transactionCurrency,currency,totalAccumulatedPips,tradeType,totalAccumulatedPnl
148037246,141656560,300.1331509276099,78397603,0.1,2012-03-14 09:39:02,2012-03-20 12:01:36,1.04757,1.048,159.0,2012-03-19 17:30:00,-54.0,2012-03-15 00:47:24,4.3,4.0,4.3,10.71,6.41,0.0,True,False,1,True,10000.0,8,AUD,AUD/USD,51155.7,BUY,67674.91999999988
147703274,140275398,300.1330968834094,78060061,0.1,2012-03-06 13:37:20,2012-03-16 14:39:42,1.05797,1.05852,88.0,2012-03-08 20:14:33,-158.0,2012-03-15 00:47:24,5.5,6.0,5.5,18.33,12.83,0.0,True,False,1,True,10000.0,8,AUD,AUD/USD,51151.4,BUY,67664.20999999988
147149526,141655547,300.1331509272715,78397042,0.1,2012-03-14 09:31:29,2012-03-14 09:38:48,1.57183,1.57091,16.0,2012-03-14 09:35:30,-4.0,2012-03-14 09:31:35,9.2,9.0,9.2,9.2,0.0,0.0,True,True,1,True,10000.0,3,GBP,GBP/USD,51145.9,SELL,67645.87999999987
146893355,140073927,300.1330947550925,77987497,0.1,2012-03-05 16:06:53,2012-03-13 15:58:00,86.882,87.162,70.0,2012-03-09 15:32:21,-209.0,2012-03-07 00:30:44,28.0,28.0,33.88,42.32,8.44,0.0,False,False,1,True,10000.0,17,AUD,AUD/JPY,51136.7,BUY,67636.67999999988
146819864,141099028,300.1331508169299,78315657,0.1,2012-03-12 11:51:38,2012-03-13 12:50:09,1.05046,1.05063,55.0,2012-03-13 02:33:02,-33.0,2012-03-12 14:36:15,1.7,2.0,1.7,2.77,1.07,0.0,False,False,1,True,10000.0,8,AUD,AUD/USD,51108.7,BUY,67594.35999999987
146559563,140780980,300.1330969953388,78218335,0.1,2012-03-08 15:54:57,2012-03-12 08:18:05,86.417,86.45,117.0,2012-03-09 15:32:21,-13.0,2012-03-08 16:00:02,3.3,3.0,4.02,6.11,2.09,0.0,True,False,1,True,10000.0,17,AUD,AUD/JPY,51107.0,BUY,67591.58999999987
146492073,140375880,300.1330969014905,78083552,0.1,2012-03-06 21:41:49,2012-03-11 21:00:29,1.05516,1.05551,116.0,2012-03-08 20:14:33,-44.0,2012-03-07 00:49:37,3.5,4.0,3.5,9.92,6.42,0.0,True,False,1,True,10000.0,8,AUD,AUD/USD,51103.7,BUY,67585.47999999986
146409482,140313678,300.1330968869081,78066318,0.1,2012-03-06 15:07:18,2012-03-09 14:35:54,1.05711,1.05737,96.0,2012-03-08 20:14:33,-63.0,2012-03-07 00:49:37,2.6,3.0,2.6,7.96,5.36,0.0,True,False,1,True,10000.0,8,AUD,AUD/USD,51100.2,BUY,67575.55999999987
145946610,140340509,300.1330968906928,78072572,0.1,2012-03-06 16:44:04,2012-03-07 17:34:10,85.237,85.619,66.0,2012-03-07 17:08:33,-44.0,2012-03-07 00:30:44,38.2,38.0,47.16,48.2,1.04,0.0,True,False,1,True,10000.0,17,AUD,AUD/JPY,51097.6,BUY,67567.59999999986
145946589,140539313,300.1330969387345,78126964,0.1,2012-03-07 14:41:44,2012-03-07 17:33:55,105.999,106.459,68.0,2012-03-07 16:41:21,-8.0,2012-03-07 15:27:25,46.0,46.0,56.78,56.78,0.0,0.0,True,False,1,True,10000.0,1,EUR,EUR/JPY,51059.4,BUY,67519.39999999986
