id,tradeId,providerTicket,brokerTicket,lots,dateOpen,dateClosed,priceOpen,priceClosed,maxProfit,maxProfitDate,worstDrawdown,maxDrawdownDate,pips,totalPips,grossPnl,netPnl,interest,commission,existsAsLiveTrade,hasEconomicEvent,statusId,valid,amount,currencyId,transactionCurrency,currency,totalAccumulatedPips,tradeType,totalAccumulatedPnl
352950770,407939401,134.636096296182498541,01470151128821,1.0,2016-09-16 13:51:50,2016-09-22 00:05:09,8.29578,8.24548,503.0,2016-09-22 00:05:09,-362.0,2016-09-18 21:34:15,503.0,503.0,610.17,607.44,-2.73,0.0,False,False,1,True,100000.0,52,USD,USD/NOK,60348.5,SELL,1258189.6217285541
352950717,407939312,134.636096296182498533,01470151128773,1.0,2016-09-16 13:51:03,2016-09-22 00:05:00,8.29578,8.24578,500.0,2016-09-22 00:05:00,-362.0,2016-09-18 21:34:15,500.0,500.0,606.48,603.75,-2.73,0.0,False,False,1,True,100000.0,52,USD,USD/NOK,59845.5,SELL,1257582.1817285542
352950681,407939341,134.636096296182498535,01470151128782,1.0,2016-09-16 13:51:19,2016-09-22 00:04:58,8.29618,8.24608,501.0,2016-09-22 00:04:58,-358.0,2016-09-18 21:34:15,501.0,501.0,607.65,604.92,-2.73,0.0,False,False,1,True,100000.0,52,USD,USD/NOK,59345.5,SELL,1256978.4317285542
352946214,407938268,134.636096296182498512,01470151128717,1.0,2016-09-16 13:48:41,2016-09-21 22:33:15,8.29678,8.24716,496.0,2016-09-21 22:33:15,-503.0,2016-09-18 21:00:42,496.2,496.0,601.73,599.0,-2.73,0.0,False,False,1,True,100000.0,52,USD,USD/NOK,58844.5,SELL,1256373.5117285543
352946170,407939465,134.636096296182498545,01470151128841,1.0,2016-09-16 13:52:14,2016-09-21 22:32:44,8.29918,8.24888,503.0,2016-09-21 22:32:44,-479.0,2016-09-18 21:00:42,503.0,503.0,609.89,607.16,-2.73,0.0,False,False,1,True,100000.0,52,USD,USD/NOK,58348.3,SELL,1255774.5117285543
352945626,407940036,134.636096296182498613,01470151129091,1.0,2016-09-16 13:58:30,2016-09-21 22:24:56,8.30039,8.25039,500.0,2016-09-21 22:24:56,-467.0,2016-09-18 21:00:42,500.0,500.0,606.13,603.4,-2.73,0.0,False,False,1,True,100000.0,52,USD,USD/NOK,57845.3,SELL,1255167.3517285543
352945627,407939542,134.636096296182498554,01470151128881,1.0,2016-09-16 13:53:17,2016-09-21 22:24:56,8.30038,8.25031,501.0,2016-09-21 22:24:56,-467.0,2016-09-18 21:00:42,500.7,501.0,606.98,604.25,-2.73,0.0,False,False,1,True,100000.0,52,USD,USD/NOK,57345.3,SELL,1254563.9517285544
352945625,407939562,134.636096296182498560,01470151128894,1.0,2016-09-16 13:53:30,2016-09-21 22:24:56,8.30148,8.2505,510.0,2016-09-21 22:24:56,-456.0,2016-09-18 21:00:42,509.8,510.0,618.01,615.28,-2.73,0.0,False,False,1,True,100000.0,52,USD,USD/NOK,56844.6,SELL,1253959.7017285544
352945614,407939717,134.636096296182498573,01470151128949,1.0,2016-09-16 13:55:03,2016-09-21 22:24:42,8.30128,8.25093,504.0,2016-09-21 22:24:42,-458.0,2016-09-18 21:00:42,503.5,504.0,610.33,607.6,-2.73,0.0,False,False,1,True,100000.0,52,USD,USD/NOK,56334.8,SELL,1253344.4217285544
352945587,407939767,134.636096296182498582,01470151128968,1.0,2016-09-16 13:55:21,2016-09-21 22:23:27,8.30185,8.25148,504.0,2016-09-21 22:23:27,-453.0,2016-09-18 21:00:42,503.7,504.0,610.5,607.77,-2.73,0.0,False,False,1,True,100000.0,52,USD,USD/NOK,55831.3,SELL,1252736.8217285543
352932837,407940366,134.636096296182498629,01470151129218,1.0,2016-09-16 14:02:29,2016-09-21 21:14:19,8.30148,8.25158,499.0,2016-09-21 21:14:19,-456.0,2016-09-18 21:00:42,499.0,499.0,604.82,603.0,-1.82,0.0,False,False,1,True,100000.0,52,USD,USD/NOK,55327.6,SELL,1252129.0517285543
352932840,407939746,134.636096296182498580,01470151128959,1.0,2016-09-16 13:55:15,2016-09-21 21:14:19,8.30106,8.25167,494.0,2016-09-21 21:14:19,-461.0,2016-09-18 21:00:42,493.9,494.0,598.64,596.82,-1.82,0.0,False,False,1,True,100000.0,52,USD,USD/NOK,54828.6,SELL,1251526.0517285543
352932838,407940389,134.636096296182498632,01470151129237,1.0,2016-09-16 14:02:48,2016-09-21 21:14:19,8.30178,8.25158,502.0,2016-09-21 21:14:19,-453.0,2016-09-18 21:00:42,502.0,502.0,608.46,606.64,-1.82,0.0,False,False,1,True,100000.0,52,USD,USD/NOK,54334.7,SELL,1250929.2317285542
352932839,407939594,134.636096296182498563,01470151128904,1.0,2016-09-16 13:53:56,2016-09-21 21:14:19,8.30208,8.25158,505.0,2016-09-21 21:14:19,-450.0,2016-09-18 21:00:42,505.0,505.0,612.1,610.28,-1.82,0.0,False,False,1,True,100000.0,52,USD,USD/NOK,53832.7,SELL,1250322.5917285543
352932802,407939814,134.636096296182498590,01470151129010,1.0,2016-09-16 13:56:08,2016-09-21 21:13:39,8.30228,8.25181,505.0,2016-09-21 21:13:39,-448.0,2016-09-18 21:00:42,504.7,505.0,611.73,609.91,-1.82,0.0,False,False,1,True,100000.0,52,USD,USD/NOK,53327.7,SELL,1249712.3117285543
352932796,407939787,134.636096296182498586,01470151128987,1.0,2016-09-16 13:55:42,2016-09-21 21:13:29,8.30291,8.25291,500.0,2016-09-21 21:13:29,-442.0,2016-09-18 21:00:42,500.0,500.0,605.99,604.17,-1.82,0.0,False,False,1,True,100000.0,52,USD,USD/NOK,52823.0,SELL,1249102.4017285544
