id,tradeId,providerTicket,brokerTicket,lots,dateOpen,dateClosed,priceOpen,priceClosed,maxProfit,maxProfitDate,worstDrawdown,maxDrawdownDate,pips,totalPips,grossPnl,netPnl,interest,commission,existsAsLiveTrade,hasEconomicEvent,statusId,valid,amount,currencyId,transactionCurrency,currency,totalAccumulatedPips,tradeType,totalAccumulatedPnl
273050957,298741722,300.1404688281458,150587139,0.1,2014-07-10 13:00:15,2014-10-01 19:33:15,1.36118,1.26129,1040.0,2014-09-30 11:23:10,-29.0,2014-07-14 07:46:38,998.9,999.0,998.9,998.9,0.0,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,7077.2,SELL,27325.229999999934
273050956,298741591,300.1404688281152,150586890,0.1,2014-07-10 13:00:00,2014-10-01 19:33:13,1.3611,1.26129,1039.0,2014-09-30 11:23:10,-30.0,2014-07-14 07:46:38,998.1,998.0,998.1,998.1,0.0,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,6078.3,SELL,26326.329999999933
247509558,278215434,300.1392401516026,141700412,0.1,2014-02-19 22:00:07,2014-02-26 15:21:23,1.37343,1.36643,35.0,2014-02-24 09:00:18,-70.0,2014-02-26 15:21:23,-70.0,-70.0,-70.0,-70.0,0.0,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,5080.2,BUY,25328.229999999934
247490841,278321575,300.1392402039955,141727238,0.1,2014-02-20 12:04:58,2014-02-26 14:52:30,1.37001,1.36799,20.0,2014-02-26 14:52:30,-73.0,2014-02-24 09:00:18,20.2,20.0,20.2,19.72,-0.48,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,5150.2,SELL,25398.229999999934
247490826,277778561,300.1392398956630,141605823,0.1,2014-02-17 09:03:12,2014-02-26 14:52:30,1.37071,1.36803,27.0,2014-02-26 14:52:30,-67.0,2014-02-19 01:41:26,26.8,27.0,26.8,25.72,-1.08,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,5130.0,SELL,25378.509999999933
247195021,278259309,300.1392401850575,141712155,0.1,2014-02-20 06:59:36,2014-02-24 09:00:08,1.37524,1.37642,12.0,2014-02-24 09:00:08,-66.0,2014-02-20 08:28:18,11.8,12.0,11.8,11.8,0.0,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,5103.2,BUY,25352.78999999993
246884625,277448678,300.1392151673601,141554125,0.1,2014-02-13 09:25:01,2014-02-19 21:56:29,1.36661,1.37236,106.0,2014-02-19 01:41:23,-9.0,2014-02-13 12:14:57,57.5,58.0,57.5,57.5,0.0,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,5091.4,BUY,25340.989999999932
246769563,278010007,300.1392400249218,141662704,0.1,2014-02-18 15:00:18,2014-02-19 07:00:02,1.37592,1.37555,13.0,2014-02-19 01:41:23,-10.0,2014-02-18 16:00:03,-3.7,-4.0,-3.7,-3.7,0.0,0.0,False,True,1,True,10000.0,2,EUR,EUR/USD,5033.9,BUY,25283.489999999932
246769551,278009649,300.1392400248798,141662639,0.1,2014-02-18 15:00:01,2014-02-19 07:00:01,1.37599,1.37554,12.0,2014-02-19 01:41:23,-11.0,2014-02-18 16:00:03,-4.5,-5.0,-4.5,-4.5,0.0,0.0,False,True,1,True,10000.0,2,EUR,EUR/USD,5037.6,BUY,25287.189999999933
246762997,278044108,300.1392400546635,141669350,0.1,2014-02-18 22:23:14,2014-02-19 06:52:49,1.37592,1.37591,1.0,2014-02-19 00:00:12,-15.0,2014-02-19 01:41:26,0.1,0.0,0.1,0.1,0.0,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,5042.1,SELL,25291.689999999933
