id,tradeId,providerTicket,brokerTicket,lots,dateOpen,dateClosed,priceOpen,priceClosed,maxProfit,maxProfitDate,worstDrawdown,maxDrawdownDate,pips,totalPips,grossPnl,netPnl,interest,commission,existsAsLiveTrade,hasEconomicEvent,statusId,valid,amount,currencyId,transactionCurrency,currency,totalAccumulatedPips,tradeType,totalAccumulatedPnl
388445009,453460208,131.636543019944804343,8599528,0.01,2018-02-20 14:04:19,2018-02-20 14:04:25,1.23274,1.23294,0.0,2018-02-20 14:04:20,-2.0,2018-02-20 14:04:19,-2.0,0.0,-0.2,-0.2,0.0,0.0,False,False,1,True,1000.0,2,EUR,EUR/USD,-5257.7,SELL,5256.419999999995
388444896,453459886,131.636543019944804326,8599520,0.01,2018-02-20 14:01:58,2018-02-20 14:02:10,1.23266,1.23244,0.0,2018-02-20 14:01:58,-2.0,2018-02-20 14:01:58,-2.2,0.0,-0.22,-0.22,0.0,0.0,False,False,1,True,1000.0,2,EUR,EUR/USD,-5255.7,BUY,5256.619999999994
388444857,453457032,131.636543019944804280,8599482,1.0,2018-02-20 13:53:57,2018-02-20 14:01:52,11645.21,11511.96,0.0,2018-02-20 13:53:58,-167.0,2018-02-20 13:59:01,-133.2,-133.0,-133.25,-133.25,0.0,0.0,False,False,1,True,1.0,226,BTCUSD,BTCUSD,-5253.5,BUY,5256.839999999995
388443510,453456825,131.636543019944804271,01513436746034,1.0,2018-02-20 13:52:13,2018-02-20 13:52:18,1.23327,1.233,0.0,2018-02-20 13:52:13,-5.0,2018-02-20 13:52:17,-2.7,-3.0,-27.0,-27.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,-5120.3,BUY,5390.089999999995
358311331,409027594,133.636102262089555502,01470151381765,1.0,2016-09-26 16:13:31,2016-11-14 08:26:52,1.12614,1.07605,501.0,2016-11-14 08:26:52,-40.0,2016-11-09 05:09:06,500.9,501.0,5009.0,5082.27,73.27,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,-5117.6,SELL,5417.089999999995
353427975,409027498,133.636102262089555484,01470151381722,1.0,2016-09-26 16:12:16,2016-09-26 16:13:28,1.12629,1.12605,0.0,2016-09-26 16:12:16,-4.0,2016-09-26 16:12:35,-2.4,-2.0,-24.0,-24.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,-5618.5,BUY,334.8199999999945
353427911,409022089,133.636102262089554884,01470151379817,1.0,2016-09-26 15:20:29,2016-09-26 16:12:12,1.12679,1.12608,10.0,2016-09-26 15:31:50,-7.0,2016-09-26 16:11:26,-7.1,-7.0,-71.0,-71.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,-5616.1,BUY,358.8199999999945
353424472,408986902,133.636102262089553959,01470151376527,1.0,2016-09-26 12:44:52,2016-09-26 15:20:25,1.12632,1.12656,6.0,2016-09-26 15:01:37,-16.0,2016-09-26 13:49:00,2.4,2.0,24.0,24.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,-5609.0,BUY,429.8199999999945
353424469,408988349,133.636102262089553997,01470151376723,1.0,2016-09-26 12:50:32,2016-09-26 15:20:25,1.12631,1.12656,7.0,2016-09-26 15:01:37,-16.0,2016-09-26 13:49:00,2.5,3.0,25.0,25.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,-5611.4,BUY,405.8199999999945
353424474,408986873,133.636102262089553957,01470151376502,1.0,2016-09-26 12:44:27,2016-09-26 15:20:25,1.12628,1.12656,7.0,2016-09-26 15:01:37,-16.0,2016-09-26 13:49:00,2.8,3.0,28.0,28.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,-5613.9,BUY,380.8199999999945
353424468,408987297,133.636102262089553972,01470151376572,1.0,2016-09-26 12:47:14,2016-09-26 15:20:25,1.12642,1.12656,6.0,2016-09-26 15:01:37,-17.0,2016-09-26 13:49:00,1.4,1.0,14.0,14.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,-5616.7,BUY,352.8199999999945
353424473,408986893,133.636102262089553958,01470151376514,1.0,2016-09-26 12:44:42,2016-09-26 15:20:25,1.12636,1.12656,6.0,2016-09-26 15:01:37,-17.0,2016-09-26 13:49:00,2.0,2.0,20.0,20.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,-5618.1,BUY,338.8199999999945
353424470,408987310,133.636102262089553973,01470151376581,1.0,2016-09-26 12:47:21,2016-09-26 15:20:25,1.12642,1.12656,6.0,2016-09-26 15:01:37,-17.0,2016-09-26 13:49:00,1.4,1.0,14.0,14.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,-5620.1,BUY,318.8199999999945
353424471,383643840,9.635938303818688226,01457860718804,1.0,2016-05-30 00:36:24,2016-09-26 15:20:25,1.11,1.12656,327.0,2016-06-23 21:54:01,-189.0,2016-06-24 03:48:43,165.6,166.0,1656.0,1263.73,-392.27,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,-5621.5,BUY,304.8199999999945
332183458,383643793,9.635938303818688220,4708490,1.0,2016-03-18 17:01:42,2016-03-18 17:02:04,1.12743,1.12714,0.0,2016-03-18 17:01:43,-3.0,2016-03-18 17:01:57,-2.9,-3.0,-29.0,-29.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,-5787.1,BUY,-958.9100000000055
328231115,378862881,9.635907932120420592,4472679,1.0,2016-02-11 13:24:28,2016-02-11 13:24:31,1.1345,1.13428,0.0,2016-02-11 13:24:24,-3.0,2016-02-11 13:24:25,-2.2,-2.0,-22.0,-22.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,-5784.2,BUY,-929.9100000000055
328231113,378862639,9.635907932120420558,4472632,1.0,2016-02-11 13:21:19,2016-02-11 13:24:25,1.13542,1.13422,0.0,2016-02-11 13:21:15,-14.0,2016-02-11 13:22:53,-12.0,-12.0,-120.0,-120.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,-5782.0,BUY,-907.9100000000055
328231114,378862876,9.635907932120420591,4472678,1.0,2016-02-11 13:24:22,2016-02-11 13:24:25,1.13454,1.13422,0.0,2016-02-11 13:24:18,-3.0,2016-02-11 13:24:25,-3.2,-3.0,-32.0,-32.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,-5770.0,BUY,-787.9100000000055
318990612,367818561,666.1448278656171,3998833,0.01,2015-11-24 16:40:41,2015-11-24 16:40:59,1.06497,1.06458,0.0,2015-11-24 16:40:42,-4.0,2015-11-24 16:40:54,-3.9,0.0,-0.39,-0.39,0.0,0.0,False,False,1,True,1000.0,2,EUR,EUR/USD,-5766.8,BUY,-755.9100000000055
318990613,367818563,9.635835490977109684,3998834,1.0,2015-11-24 16:40:50,2015-11-24 16:40:59,1.06483,1.06458,0.0,2015-11-24 16:40:50,-3.0,2015-11-24 16:40:54,-2.5,-3.0,-25.0,-25.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,-5762.9,BUY,-755.5200000000056
318990614,367818565,9.635835490977109685,3998835,1.0,2015-11-24 16:40:56,2015-11-24 16:40:59,1.06477,1.06458,0.0,2015-11-24 16:40:56,-2.0,2015-11-24 16:40:56,-1.9,-2.0,-19.0,-19.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,-5760.4,BUY,-730.5200000000056
318825620,367585344,9.635835490977099633,140812,0.1,2015-11-23 13:05:53,2015-11-23 13:50:33,1.064,1.06309,0.0,2015-11-23 12:55:18,-21.0,2015-11-23 13:40:36,-9.1,-9.0,-9.1,-9.1,0.0,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,-5758.5,BUY,-711.5200000000056
317270346,358380708,9.635780779609633646,3706867,1.0,2015-09-21 15:34:15,2015-11-10 13:26:28,1.11922,1.06915,302.0,2015-10-15 06:31:04,-501.0,2015-11-10 13:26:28,-500.7,-501.0,-5007.0,-5137.92,-130.92,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,-5749.4,BUY,-702.4200000000055
308036068,347586807,9.635719524449430172,3493332,1.0,2015-07-10 10:30:51,2015-08-24 13:11:35,1.11779,1.1678,500.0,2015-08-24 13:11:35,-371.0,2015-07-20 20:37:03,500.1,500.0,5001.0,4921.52,-79.48,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,-5248.7,BUY,4435.4999999999945
308036046,347586822,9.635719524449430174,3493334,1.0,2015-07-10 10:30:56,2015-08-24 13:11:35,1.11772,1.16778,501.0,2015-08-24 13:11:35,-370.0,2015-07-20 20:37:03,500.6,501.0,5006.0,4926.52,-79.48,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,-5748.8,BUY,-486.0200000000059
302535915,347399687,9.635719524449425904,3491025,1.0,2015-07-09 15:26:23,2015-07-10 10:29:42,1.10397,1.11706,144.0,2015-07-10 10:26:13,-49.0,2015-07-09 17:48:07,130.9,131.0,1309.0,1307.15,-1.85,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,-6249.4,BUY,-5412.540000000006
302535916,347399685,9.635719524449425903,3491024,1.0,2015-07-09 15:26:20,2015-07-10 10:29:42,1.10397,1.11706,144.0,2015-07-10 10:26:13,-49.0,2015-07-09 17:48:07,130.9,131.0,1309.0,1307.15,-1.85,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,-6380.3,BUY,-6719.690000000006
302535913,347399674,9.635719524449425902,3491023,1.0,2015-07-09 15:26:15,2015-07-10 10:29:41,1.10397,1.11706,144.0,2015-07-10 10:26:13,-49.0,2015-07-09 17:48:07,130.9,131.0,1309.0,1307.15,-1.85,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,-6511.2,BUY,-8026.840000000006
302535914,347399697,9.635719524449425906,3491027,1.0,2015-07-09 15:26:35,2015-07-10 10:29:41,1.10392,1.11706,144.0,2015-07-10 10:26:13,-48.0,2015-07-09 17:48:07,131.4,131.0,1314.0,1312.15,-1.85,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,-6642.1,BUY,-9333.990000000005
302397246,347399578,9.635719524449425885,3491014,1.0,2015-07-09 15:22:48,2015-07-09 15:26:12,1.10398,1.10377,0.0,2015-07-09 15:22:48,-3.0,2015-07-09 15:23:11,-2.1,-2.0,-21.0,-21.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,-6773.5,BUY,-10646.140000000005
302397185,347397875,9.635719524449425823,3490978,1.0,2015-07-09 15:00:28,2015-07-09 15:22:11,1.10468,1.10386,1.0,2015-07-09 15:01:20,-11.0,2015-07-09 15:05:55,-8.2,-8.0,-82.0,-82.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,-6771.4,BUY,-10625.140000000005
302397184,347399551,9.635719524449425883,3491013,1.0,2015-07-09 15:22:03,2015-07-09 15:22:11,1.10408,1.10386,0.0,2015-07-09 15:22:03,-2.0,2015-07-09 15:22:10,-2.2,-2.0,-22.0,-22.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,-6763.2,BUY,-10543.140000000005
302396681,347397846,9.635719524449425820,3490976,1.0,2015-07-09 15:00:02,2015-07-09 15:00:24,1.10439,1.10472,0.0,2015-07-09 15:00:02,-4.0,2015-07-09 15:00:19,-3.3,-3.0,-33.0,-33.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,-6761.0,SELL,-10521.140000000005
302396682,347397782,9.635719524449425819,3490973,1.0,2015-07-09 14:59:45,2015-07-09 15:00:24,1.10451,1.10453,1.0,2015-07-09 15:00:19,-2.0,2015-07-09 14:59:48,0.2,0.0,2.0,2.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,-6757.7,BUY,-10488.140000000005
302396588,347397716,9.635719524449425817,3490972,1.0,2015-07-09 14:59:15,2015-07-09 14:59:21,1.10446,1.10425,0.0,2015-07-09 14:59:15,-2.0,2015-07-09 14:59:18,-2.1,-2.0,-21.0,-21.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,-6757.9,BUY,-10490.140000000005
302396587,347397704,9.635719524449425816,3490971,1.0,2015-07-09 14:59:05,2015-07-09 14:59:21,1.10442,1.10425,0.0,2015-07-09 14:59:05,-2.0,2015-07-09 14:59:05,-1.7,-2.0,-17.0,-17.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,-6755.8,BUY,-10469.140000000005
302396573,347397692,9.635719524449425815,3490970,1.0,2015-07-09 14:58:42,2015-07-09 14:59:03,1.10418,1.10418,0.0,2015-07-09 14:59:02,-2.0,2015-07-09 14:58:44,0.0,0.0,0.0,0.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,-6754.1,BUY,-10452.140000000005
