id,tradeId,providerTicket,brokerTicket,lots,dateOpen,dateClosed,priceOpen,priceClosed,maxProfit,maxProfitDate,worstDrawdown,maxDrawdownDate,pips,totalPips,grossPnl,netPnl,interest,commission,existsAsLiveTrade,hasEconomicEvent,statusId,valid,amount,currencyId,transactionCurrency,currency,totalAccumulatedPips,tradeType,totalAccumulatedPnl
178169406,171084127,1.634847951831438223,01349039094816,1.0,2012-10-03 22:29:02,2012-10-07 22:57:35,1.29133,1.30181,158.0,2012-10-05 14:30:53,-6.0,2012-10-03 22:41:29,104.8,105.0,1048.0,1046.45,-1.55,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,17182.2,BUY,172912.07999999984
175591373,168207897,4.634825335795822738,01346620092164,1.0,2012-09-07 14:55:38,2012-09-07 19:56:00,1.27876,1.2807,5.0,2012-09-07 16:18:06,-19.0,2012-09-07 19:55:58,-19.4,-19.0,-194.0,-194.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,17077.4,SELL,171865.62999999983
175555087,168182502,4.634825335795821467,01346620078788,1.0,2012-09-07 13:25:28,2012-09-07 14:27:02,1.27667,1.27867,15.0,2012-09-07 13:57:56,-20.0,2012-09-07 14:27:02,-20.0,-20.0,-200.0,-200.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,17096.8,SELL,172059.62999999983
170572729,163129032,1.634789877233602750,01343603751607,1.0,2012-07-30 21:19:37,2012-07-31 09:29:31,1.22622,1.22609,26.0,2012-07-31 03:48:06,-15.0,2012-07-31 08:07:21,-1.3,-1.0,-13.0,-13.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,17116.8,BUY,172259.62999999983
151407368,145593204,2.634695632016652625,01333918749179,1.0,2012-04-09 12:36:58,2012-04-09 13:51:01,1.30708,1.30635,20.0,2012-04-09 13:18:07,-5.0,2012-04-09 12:37:54,7.3,7.0,73.0,73.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,17118.1,SELL,172272.62999999983
151401074,145579807,2.634695632016651400,01333918741236,1.0,2012-04-09 10:39:35,2012-04-09 12:35:53,1.30779,1.30703,1.0,2012-04-09 12:03:28,-16.0,2012-04-09 12:20:52,-7.6,-8.0,-76.0,-76.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,17110.8,BUY,172199.62999999983
151363349,145578841,2.634695632016651259,01333918740485,1.0,2012-04-09 10:19:07,2012-04-09 10:31:12,1.3072,1.30773,0.0,2012-04-09 10:19:07,-6.0,2012-04-09 10:29:05,-5.3,-5.0,-53.0,-53.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,17118.4,SELL,172275.62999999983
151363105,145578776,1.634693242827176403,01333918740348,1.0,2012-04-09 10:15:43,2012-04-09 10:17:21,1.30726,1.3072,0.0,2012-04-09 10:15:43,-4.0,2012-04-09 10:15:49,-0.6,-1.0,-6.0,-6.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,17123.7,BUY,172328.62999999983
151292158,145273697,2.634690575994582128,01333314329444,1.0,2012-04-05 15:35:38,2012-04-08 22:59:36,1.306,1.30671,51.0,2012-04-06 12:43:45,-12.0,2012-04-06 12:29:52,7.1,7.0,71.0,71.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,17124.3,BUY,172334.62999999983
151292155,145273787,2.634690575994582142,01333314329547,1.0,2012-04-05 15:35:38,2012-04-08 22:59:36,1.306,1.30671,51.0,2012-04-06 12:43:45,-12.0,2012-04-06 12:29:52,7.1,7.0,71.0,71.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,17117.2,BUY,172263.62999999983
