id,tradeId,providerTicket,brokerTicket,lots,dateOpen,dateClosed,priceOpen,priceClosed,maxProfit,maxProfitDate,worstDrawdown,maxDrawdownDate,pips,totalPips,grossPnl,netPnl,interest,commission,existsAsLiveTrade,hasEconomicEvent,statusId,valid,amount,currencyId,transactionCurrency,currency,totalAccumulatedPips,tradeType,totalAccumulatedPnl
397669571,469666066,132.636664469695540305,01526230551390,1.0,2018-07-06 13:50:51,2018-07-12 02:34:40,1.1761,1.16734,28.0,2018-07-09 12:16:37,-97.0,2018-07-11 18:29:39,-87.6,-88.0,-876.0,-909.57,-33.57,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,-104.1,BUY,50761.312767067044
397669570,469803712,132.636666557778564870,01531140012542,1.0,2018-07-09 12:57:44,2018-07-12 02:34:38,1.33484,1.32,1.0,2018-07-09 13:04:27,-160.0,2018-07-12 01:43:39,-148.4,-148.0,-1484.0,-1507.58,-23.58,0.0,False,False,1,True,100000.0,3,GBP,GBP/USD,-16.5,BUY,51670.88276706704
397247821,466868865,132.636645805580248762,01526230174785,1.0,2018-06-14 14:02:12,2018-07-05 22:36:02,1.3327,1.32228,276.0,2018-06-28 13:06:04,-25.0,2018-06-14 15:29:54,104.2,104.0,1042.0,1052.8,10.8,0.0,False,False,1,True,100000.0,3,GBP,GBP/USD,131.9,SELL,53178.462767067045
397247820,466868861,132.636645805580248761,01526230174781,1.0,2018-06-14 14:02:05,2018-07-05 22:35:48,1.16519,1.16933,142.0,2018-06-21 09:15:08,-70.0,2018-07-05 12:23:10,-41.4,-41.0,-414.0,-388.77,25.23,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,27.7,SELL,52125.66276706704
396003141,466277611,132.636642545156623057,01526230108265,1.0,2018-06-11 17:17:27,2018-06-14 14:01:14,1.33793,1.33228,66.0,2018-06-14 08:59:10,-72.0,2018-06-13 09:23:57,-56.5,-57.0,-565.0,-572.38,-7.38,0.0,False,False,1,True,100000.0,3,GBP,GBP/USD,69.1,BUY,52514.43276706704
396003125,466277602,132.636642545156623056,01526230108258,1.0,2018-06-11 17:17:12,2018-06-14 14:01:10,1.17877,1.16511,63.0,2018-06-14 11:45:52,-138.0,2018-06-14 14:00:59,-136.6,-137.0,-1366.0,-1375.78,-9.78,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,125.6,BUY,53086.81276706704
395767601,466097407,132.636640457104489619,01526230077183,1.0,2018-06-08 13:18:17,2018-06-11 14:00:59,1.33786,1.33874,32.0,2018-06-11 10:33:38,-64.0,2018-06-11 07:26:56,-8.8,-9.0,-88.0,-88.0,0.0,0.0,False,False,1,True,100000.0,3,GBP,GBP/USD,262.2,SELL,54462.592767067035
395767599,466097401,132.636640457104489618,01526230077175,1.0,2018-06-08 13:18:11,2018-06-11 14:00:53,1.17559,1.18088,3.0,2018-06-08 14:50:46,-67.0,2018-06-11 07:17:59,-52.9,-53.0,-529.0,-529.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,271.0,SELL,54550.592767067035
395708666,465784369,132.636638369101285032,01526230043212,1.0,2018-06-06 22:16:45,2018-06-08 13:18:01,1.34175,1.33786,54.0,2018-06-07 07:53:45,-65.0,2018-06-08 12:55:50,-38.9,-39.0,-389.0,-396.72,-7.72,0.0,False,False,1,True,100000.0,3,GBP,GBP/USD,323.9,BUY,55079.592767067035
395668259,465784364,132.636638369101285031,01526230043204,1.0,2018-06-06 22:16:08,2018-06-08 06:23:33,1.17793,1.178,59.0,2018-06-07 12:46:37,-3.0,2018-06-06 22:16:45,0.7,1.0,7.0,7.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,362.8,BUY,55476.31276706704
395576662,460164258,132.636597342326322397,01523528803711,1.0,2018-04-19 18:41:49,2018-06-06 22:14:10,1.40829,1.34174,877.0,2018-05-29 08:37:07,-18.0,2018-04-19 20:20:50,665.5,666.0,6655.0,6777.8,122.8,0.0,False,False,1,True,100000.0,3,GBP,GBP/USD,362.1,SELL,55469.31276706704
395576661,460040586,132.636596789866588349,01523528789932,1.0,2018-04-19 01:50:32,2018-06-06 22:13:48,1.2365,1.17783,854.0,2018-05-29 09:47:10,-37.0,2018-04-19 07:32:17,586.7,587.0,5867.0,6016.73,149.73,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,-303.4,SELL,48691.51276706703
394892669,464288309,132.636627681650788953,01526229810921,1.0,2018-05-24 16:22:06,2018-05-24 17:02:41,146.226,146.423,3.0,2018-05-24 16:45:00,-20.0,2018-05-24 17:01:46,-19.7,-20.0,-180.2,-180.2,0.0,0.0,False,False,1,True,100000.0,6,GBP,GBP/JPY,-890.1,SELL,42674.78276706704
394831148,464089388,132.636626845535227391,01526229781811,1.0,2018-05-23 15:24:39,2018-05-24 01:19:51,146.796,146.508,33.0,2018-05-24 00:23:23,-45.0,2018-05-23 23:29:20,28.8,29.0,262.62,248.97,-13.65,0.0,False,False,1,True,100000.0,6,GBP,GBP/JPY,-870.4,SELL,42854.982767067035
394809850,464082462,132.636625840804054838,01526229780766,1.0,2018-05-23 14:11:26,2018-05-23 19:19:27,0.75421,0.75613,9.0,2018-05-23 17:44:07,-26.0,2018-05-23 18:45:05,-19.2,-19.0,-192.0,-192.0,0.0,0.0,False,False,1,True,100000.0,8,AUD,AUD/USD,-899.2,SELL,42606.01276706703
394773343,462958483,132.636618532593567404,01526229596161,1.0,2018-05-14 21:03:15,2018-05-23 13:05:04,109.679,109.982,170.0,2018-05-21 07:03:31,-14.0,2018-05-23 09:42:39,30.3,30.0,275.45,293.86,18.41,0.0,False,False,1,True,100000.0,4,USD,USD/JPY,-880.0,BUY,42798.01276706703
394620636,463123488,132.636619576589934066,01526229616527,1.0,2018-05-15 17:00:06,2018-05-21 14:36:53,149.117,149.159,88.0,2018-05-18 02:56:57,-96.0,2018-05-16 13:18:32,4.2,4.0,37.78,43.63,5.85,0.0,False,False,1,True,100000.0,6,GBP,GBP/JPY,-910.3,BUY,42504.15276706703
394208803,462471556,132.636614538246914129,01525705127818,1.0,2018-05-09 15:28:45,2018-05-11 13:50:34,1.28538,1.27798,123.0,2018-05-11 12:17:47,-13.0,2018-05-09 21:01:56,74.0,74.0,579.15,574.37,-4.78,0.0,False,False,1,True,100000.0,9,USD,USD/CAD,-914.5,SELL,42460.522767067036
394208749,462471607,132.636614538246914138,01525705127857,1.0,2018-05-09 15:31:33,2018-05-11 13:50:25,81.826,82.513,7.0,2018-05-09 16:15:07,-87.0,2018-05-11 10:29:26,-68.7,-69.0,-629.03,-641.87,-12.84,0.0,False,False,1,True,100000.0,17,AUD,AUD/JPY,-988.5,SELL,41886.15276706703
394064965,462271224,132.636613494225400876,01525705099286,1.0,2018-05-08 14:59:23,2018-05-09 15:28:39,1.29681,1.28538,28.0,2018-05-08 15:10:37,-129.0,2018-05-09 14:31:02,-114.3,-114.0,-889.14,-888.26,0.88,0.0,False,False,1,True,100000.0,9,USD,USD/CAD,-919.8,BUY,42528.022767067036
393997011,461982104,132.636612450214836453,01524222796707,1.0,2018-05-07 01:57:33,2018-05-08 14:59:15,108.913,109.244,5.0,2018-05-08 01:21:56,-50.0,2018-05-07 12:05:00,-33.1,-33.0,-303.03,-313.1,-10.07,0.0,False,False,1,True,100000.0,4,USD,USD/JPY,-805.5,SELL,43416.28276706704
393894653,461462507,132.636607230070384887,01524222709230,1.0,2018-05-01 19:23:07,2018-05-07 03:07:31,110.228,109.131,153.0,2018-05-04 12:40:54,-31.0,2018-05-02 07:38:25,109.7,110.0,1006.77,1010.97,4.2,0.0,False,False,1,True,100000.0,12,CHF,CHF/JPY,-772.4,SELL,43729.382767067036
393769328,460210010,132.636597833816738686,01523528817753,1.0,2018-04-20 03:45:53,2018-05-03 09:22:38,107.625,109.5,240.0,2018-05-02 15:02:35,-16.0,2018-04-20 07:00:55,187.5,188.0,1712.05,1775.71,63.66,0.0,False,False,1,True,100000.0,4,USD,USD/JPY,-882.1,BUY,42718.412767067035
393758042,461661622,132.636608274100007410,01524222746857,1.0,2018-05-03 02:08:10,2018-05-03 04:01:44,0.70032,0.70178,0.0,2018-05-03 02:08:10,-18.0,2018-05-03 03:35:17,-14.6,-15.0,-146.0,-146.0,0.0,0.0,False,False,1,True,100000.0,10,NZD,NZD/USD,-1069.6,SELL,40942.702767067036
393695018,460176781,132.636597342326322739,01523528813712,1.0,2018-04-19 21:05:59,2018-05-02 06:41:12,0.77282,0.752,254.0,2018-05-01 14:54:47,-6.0,2018-04-19 21:06:18,208.2,208.0,2082.0,2080.02,-1.98,0.0,False,False,1,True,100000.0,8,AUD,AUD/USD,-1055.0,SELL,41088.702767067036
393468355,460638879,132.636600965979428169,01524222585388,1.0,2018-04-24 14:47:46,2018-04-26 16:52:37,152.445,152.138,27.0,2018-04-26 12:47:20,-79.0,2018-04-24 18:29:45,-30.7,-31.0,-281.0,-271.52,9.48,0.0,False,False,1,True,100000.0,6,GBP,GBP/JPY,-1263.2,BUY,39008.68276706704
