id,tradeId,providerTicket,brokerTicket,lots,dateOpen,dateClosed,priceOpen,priceClosed,maxProfit,maxProfitDate,worstDrawdown,maxDrawdownDate,pips,totalPips,grossPnl,netPnl,interest,commission,existsAsLiveTrade,hasEconomicEvent,statusId,valid,amount,currencyId,transactionCurrency,currency,totalAccumulatedPips,tradeType,totalAccumulatedPnl
211650383,231800502,300.1371718566027,137407509,0.1,2013-06-20 11:18:59,2013-06-21 12:32:56,1.32065,1.31613,45.0,2013-06-21 12:32:56,-48.0,2013-06-21 02:31:25,45.2,45.0,45.2,45.2,0.0,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,2573.4,SELL,3207.4400000000014
211459852,232011859,300.1371719117655,137427542,0.1,2013-06-20 22:30:03,2013-06-21 00:16:28,1.323,1.3209,21.0,2013-06-21 00:16:28,-17.0,2013-06-20 23:04:34,21.0,21.0,21.0,21.0,0.0,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,2528.2,SELL,3162.2400000000016
211434116,231944777,300.1371718845329,137420279,0.1,2013-06-20 16:15:01,2013-06-20 18:59:47,1.3217,1.3196,21.0,2013-06-20 18:59:47,-23.0,2013-06-20 16:54:38,21.0,21.0,21.0,21.0,0.0,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,2507.2,SELL,3141.2400000000016
211239442,231561494,300.1371416638176,137387363,0.1,2013-06-19 22:00:01,2013-06-20 07:45:57,1.32972,1.32272,3.0,2013-06-19 22:10:02,-70.0,2013-06-20 07:45:57,-70.0,-70.0,-70.0,-70.0,0.0,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,2486.2,BUY,3120.2400000000016
211238570,231710889,300.1371417018147,137398640,0.1,2013-06-20 06:58:02,2013-06-20 07:44:18,1.32573,1.32331,24.0,2013-06-20 07:44:18,-6.0,2013-06-20 07:14:01,24.2,24.0,24.2,24.2,0.0,0.0,False,True,1,True,10000.0,2,EUR,EUR/USD,2556.2,SELL,3190.2400000000016
211140662,230143655,300.1370816887873,137257189,0.1,2013-06-13 15:03:18,2013-06-20 03:37:09,1.33075,1.32621,45.0,2013-06-20 03:37:09,-108.0,2013-06-18 15:24:49,45.4,45.0,45.4,45.4,0.0,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,2532.0,SELL,3166.040000000002
211124034,231598668,300.1371416756377,137391542,0.1,2013-06-20 00:45:04,2013-06-20 01:14:02,1.32985,1.32775,21.0,2013-06-20 01:14:02,-2.0,2013-06-20 00:45:06,21.0,21.0,21.0,21.0,0.0,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,2486.6,SELL,3120.6400000000017
211095209,230839965,300.1371414565386,137315238,0.1,2013-06-17 22:00:01,2013-06-19 22:00:01,1.33608,1.32973,97.0,2013-06-19 18:56:48,-55.0,2013-06-18 15:24:49,63.5,64.0,63.5,63.5,0.0,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,2465.6,SELL,3099.6400000000017
211047066,231163956,300.1371415374522,137349406,0.1,2013-06-18 16:55:51,2013-06-19 18:39:03,1.34026,1.3296,9.0,2013-06-18 17:45:49,-107.0,2013-06-19 18:39:03,-106.6,-107.0,-106.6,-106.78,-0.18,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,2402.1,BUY,3036.1400000000017
211045112,231469593,300.1371416438888,137371617,0.1,2013-06-19 17:53:14,2013-06-19 18:38:54,1.34031,1.32987,8.0,2013-06-19 18:00:13,-104.0,2013-06-19 18:38:54,-104.4,-104.0,-104.4,-104.4,0.0,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,2508.7,BUY,3142.920000000002
210820575,231193706,300.1371415575741,137352175,0.1,2013-06-18 22:49:42,2013-06-19 06:33:26,1.33897,1.34031,13.0,2013-06-19 06:33:26,-6.0,2013-06-19 02:43:54,13.4,13.0,13.4,13.4,0.0,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,2613.1,BUY,3247.320000000002
