id,tradeId,providerTicket,brokerTicket,lots,dateOpen,dateClosed,priceOpen,priceClosed,maxProfit,maxProfitDate,worstDrawdown,maxDrawdownDate,pips,totalPips,grossPnl,netPnl,interest,commission,existsAsLiveTrade,hasEconomicEvent,statusId,valid,amount,currencyId,transactionCurrency,currency,totalAccumulatedPips,tradeType,totalAccumulatedPnl
394408358,452086185,131.636535298390605066,01513436524053,1.0,2018-02-07 18:37:03,2018-05-16 12:54:23,1.22631,1.17631,291.0,2018-02-16 04:54:22,-500.0,2018-05-16 12:54:23,-500.0,-500.0,-5000.0,-5538.93,-538.93,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,13708.4,BUY,145268.78837779886
385258609,444648920,131.636462589004257758,01496586657522,1.0,2017-11-17 18:14:33,2018-01-17 00:47:55,1.18031,1.23031,500.0,2018-01-17 00:47:55,-91.0,2017-11-21 13:13:44,500.0,500.0,5000.0,4652.07,-347.93,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,14208.4,BUY,150807.71837779885
380984735,436965427,131.636373624907369059,01496584474123,1.0,2017-08-06 21:36:14,2017-11-17 18:14:27,1.17751,1.18006,316.0,2017-09-08 05:29:07,-222.0,2017-11-07 10:14:19,25.5,26.0,255.0,-389.6,-644.6,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,13708.4,BUY,146155.64837779885
371531910,421170541,132.636202059585263599,01484311669647,1.0,2017-01-17 10:48:47,2017-05-18 01:05:12,1.06694,1.11694,500.0,2017-05-18 01:05:12,-177.0,2017-02-22 11:53:40,500.0,500.0,5000.0,4456.19,-543.81,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,13682.9,BUY,146545.24837779885
360977327,414734086,133.636137935037342954,01476461561321,1.0,2016-11-10 19:43:56,2016-12-15 16:39:38,1.08904,1.03905,32.0,2016-11-11 02:36:09,-500.0,2016-12-15 16:39:38,-499.9,-500.0,-4999.0,-5131.56,-132.56,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,13182.9,BUY,142089.05837779885
360921936,413330928,134.636135016976228810,01476461283231,1.0,2016-10-31 09:18:13,2016-12-15 11:19:05,1.09544,1.04544,344.0,2016-11-09 05:08:00,-500.0,2016-12-15 11:19:05,-500.0,-500.0,-5000.0,-5172.18,-172.18,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,13682.8,BUY,147220.61837779885
358317426,408572469,134.636099809175481716,01470151299660,1.0,2016-09-22 13:06:45,2016-11-14 08:51:07,1.12451,1.07451,53.0,2016-11-09 05:08:00,-500.0,2016-11-14 08:51:07,-500.0,-500.0,-5000.0,-5167.08,-167.08,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,14182.8,BUY,152392.79837779884
358312137,407025666,131.636089471241239713,01470150991037,1.0,2016-09-12 18:01:55,2016-11-14 08:29:33,1.12542,1.07547,44.0,2016-11-09 05:08:00,-500.0,2016-11-14 08:29:33,-499.5,-500.0,-4995.0,-5195.19,-200.19,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,14682.8,BUY,157559.87837779883
358267750,403553085,134.636065147032581487,01470150442103,1.0,2016-08-19 12:09:51,2016-11-13 23:21:38,1.13289,1.0829,25.0,2016-08-23 07:24:37,-500.0,2016-11-13 23:21:38,-499.9,-500.0,-4999.0,-5257.83,-258.83,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,15182.3,BUY,162755.06837779883
356565244,403416577,134.636065147032577562,01470150418280,1.0,2016-08-18 18:43:12,2016-10-25 12:58:23,1.13548,1.08547,10.0,2016-08-18 20:00:07,-500.0,2016-10-25 12:58:23,-500.1,-500.0,-5001.0,-5201.83,-200.83,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,15682.2,BUY,168012.89837779882
