id,tradeId,providerTicket,brokerTicket,lots,dateOpen,dateClosed,priceOpen,priceClosed,maxProfit,maxProfitDate,worstDrawdown,maxDrawdownDate,pips,totalPips,grossPnl,netPnl,interest,commission,existsAsLiveTrade,hasEconomicEvent,statusId,valid,amount,currencyId,transactionCurrency,currency,totalAccumulatedPips,tradeType,totalAccumulatedPnl
110213922,107788109,300.1314627610844,108467593,0.1,2011-09-01 14:49:24,2011-09-02 00:35:56,1.4234,1.42715,63.0,2011-09-01 16:56:47,-2.0,2011-09-01 14:49:28,37.5,38.0,37.5,37.67,0.17,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,6093.2,BUY,31115.222761357116
109334381,106889305,300.1314626603971,108366887,0.1,2011-08-30 09:19:29,2011-08-30 09:53:05,1.44103,1.44227,13.0,2011-08-30 09:52:17,-12.0,2011-08-30 09:26:07,12.4,12.0,12.4,12.4,0.0,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,6055.7,BUY,31077.552761357118
109321003,106431777,300.1314187352395,108301085,0.1,2011-08-26 15:43:35,2011-08-30 09:13:33,1.44379,1.44125,26.0,2011-08-30 09:13:32,-112.0,2011-08-29 06:07:30,25.4,25.0,25.4,24.54,-0.86,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,6043.3,SELL,31065.152761357116
109248977,106581178,300.1314565301797,108316458,0.1,2011-08-29 02:11:40,2011-08-30 08:14:45,1.6365,1.63556,11.0,2011-08-30 08:14:14,-91.0,2011-08-29 14:46:37,9.4,9.0,9.4,9.07,-0.33,0.0,False,False,1,True,10000.0,3,GBP,GBP/USD,6017.9,SELL,31040.612761357115
109248954,106546828,300.1314565230542,108310506,0.1,2011-08-28 22:14:00,2011-08-30 08:14:41,1.44854,1.44704,19.0,2011-08-30 08:14:17,-64.0,2011-08-29 06:07:30,15.0,15.0,15.0,14.57,-0.43,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,6008.5,SELL,31031.542761357116
109023997,106607837,300.1314565359494,108321746,0.1,2011-08-29 05:25:09,2011-08-29 09:45:03,1.4536,1.45035,42.0,2011-08-29 09:38:58,-14.0,2011-08-29 06:07:30,32.5,33.0,32.5,32.5,0.0,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,5993.5,SELL,31016.972761357116
108980478,105753980,300.1314186397915,108207569,0.1,2011-08-24 14:49:54,2011-08-29 07:12:19,1.64,1.64004,1.0,2011-08-29 07:12:10,-193.0,2011-08-26 14:45:56,0.4,0.0,0.4,0.75,0.35,0.0,False,False,1,True,10000.0,3,GBP,GBP/USD,5961.0,BUY,30984.472761357116
108851353,106197529,300.1314187054333,108267196,0.1,2011-08-26 14:36:58,2011-08-26 15:42:09,1.6235,1.62966,62.0,2011-08-26 15:42:08,-28.0,2011-08-26 14:45:56,61.6,62.0,61.6,61.6,0.0,0.0,False,False,1,True,10000.0,3,GBP,GBP/USD,5960.6,BUY,30983.722761357116
108494809,103715799,300.1313355875324,107852932,0.1,2011-08-15 11:31:04,2011-08-25 17:06:17,1.63036,1.62897,39.0,2011-08-25 15:00:01,-316.0,2011-08-19 14:17:26,13.9,14.0,13.9,9.91,-3.99,0.0,False,False,1,True,10000.0,3,GBP,GBP/USD,5899.0,SELL,30922.122761357117
108263513,102067132,300.1312751039102,107566193,0.1,2011-08-08 08:55:46,2011-08-25 07:22:32,111.531,111.594,7.0,2011-08-25 07:22:30,-352.0,2011-08-11 12:38:59,6.3,6.0,8.16,11.13,2.97,0.0,False,False,1,True,10000.0,1,EUR,EUR/JPY,5885.1,BUY,30912.212761357117
108075484,105743852,300.1314186380086,108204607,0.1,2011-08-24 13:18:34,2011-08-24 14:10:05,1.64233,1.64433,37.0,2011-08-24 14:02:15,-5.0,2011-08-24 13:30:43,20.0,20.0,20.0,20.0,0.0,0.0,False,False,1,True,10000.0,3,GBP,GBP/USD,5878.8,BUY,30901.082761357116
108063329,105689792,300.1313961573607,108196603,0.1,2011-08-24 09:42:43,2011-08-24 13:18:23,1.44551,1.44352,26.0,2011-08-24 12:04:52,-23.0,2011-08-24 12:45:47,19.9,20.0,19.9,19.9,0.0,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,5858.8,SELL,30881.082761357116
108049381,105688867,300.1313961573466,108196599,0.1,2011-08-24 09:42:17,2011-08-24 12:28:59,1.65198,1.6468,66.0,2011-08-24 12:06:17,-14.0,2011-08-24 10:02:41,51.8,52.0,51.8,51.8,0.0,0.0,False,False,1,True,10000.0,3,GBP,GBP/USD,5838.9,SELL,30861.182761357115
107884719,105589821,300.1313961390177,108177322,0.1,2011-08-23 23:55:30,2011-08-24 00:56:45,1.44342,1.44155,21.0,2011-08-24 00:55:09,-9.0,2011-08-24 00:01:13,18.7,19.0,18.7,18.7,0.0,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,5787.1,SELL,30809.382761357116
107775705,105305054,300.1313961062779,108139811,0.1,2011-08-23 07:17:56,2011-08-23 13:47:26,1.44064,1.43925,20.0,2011-08-23 13:45:17,-94.0,2011-08-23 09:25:34,13.9,14.0,13.9,13.9,0.0,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,5768.4,SELL,30790.682761357115
107628694,105340622,300.1313961079068,108143339,0.1,2011-08-23 08:02:52,2011-08-23 09:11:01,1.4469,1.44487,29.0,2011-08-23 09:01:55,-18.0,2011-08-23 08:07:49,20.3,20.0,20.3,20.3,0.0,0.0,False,True,1,True,10000.0,2,EUR,EUR/USD,5754.5,SELL,30776.782761357113
107531209,105081009,300.1313960630900,108094330,0.1,2011-08-22 07:46:26,2011-08-22 19:57:29,1.43927,1.43661,29.0,2011-08-22 19:53:23,-42.0,2011-08-22 10:47:58,26.6,27.0,26.6,26.6,0.0,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,5734.2,SELL,30756.482761357114
107359395,104540420,300.1313586685591,108013015,0.1,2011-08-19 12:00:15,2011-08-21 23:06:26,1.4385,1.43751,22.0,2011-08-21 22:23:21,-68.0,2011-08-19 14:17:38,9.9,10.0,9.9,9.48,-0.42,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,5707.6,SELL,30729.882761357116
107285837,104457247,300.1313586564385,107994714,0.1,2011-08-19 12:30:06,2011-08-19 16:16:52,1.658,1.65453,43.0,2011-08-19 15:35:25,-40.0,2011-08-19 14:17:26,34.7,35.0,34.7,34.7,0.0,0.0,False,False,1,True,10000.0,3,GBP,GBP/USD,5697.7,SELL,30720.402761357116
