id,tradeId,providerTicket,brokerTicket,lots,dateOpen,dateClosed,priceOpen,priceClosed,maxProfit,maxProfitDate,worstDrawdown,maxDrawdownDate,pips,totalPips,grossPnl,netPnl,interest,commission,existsAsLiveTrade,hasEconomicEvent,statusId,valid,amount,currencyId,transactionCurrency,currency,totalAccumulatedPips,tradeType,totalAccumulatedPnl
401427311,475497147,131.636714092761065093,01534121535476,1.0,2018-09-03 17:07:26,2018-09-05 21:57:43,1.16213,1.16312,17.0,2018-09-05 13:18:13,-92.0,2018-09-04 14:04:05,9.9,10.0,99.0,65.79,-33.21,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,-20104.2,BUY,-214285.6600000001
401422139,475610270,131.636714092761069127,01534121563670,1.0,2018-09-04 16:59:41,2018-09-05 15:55:09,1.15816,1.16189,57.0,2018-09-05 13:18:13,-40.0,2018-09-05 07:22:44,37.3,37.0,373.0,361.93,-11.07,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,-20114.1,BUY,-214351.4500000001
401422135,475598366,131.636714092761068627,01534121561920,1.0,2018-09-04 15:08:52,2018-09-05 15:55:07,0.65498,0.65802,36.0,2018-09-05 14:46:33,-21.0,2018-09-05 01:00:58,30.4,30.0,304.0,303.37,-0.63,0.0,False,False,1,True,100000.0,10,NZD,NZD/USD,-20151.4,BUY,-214713.3800000001
401322028,475600551,131.636714092761068714,01534121562403,1.0,2018-09-04 15:39:16,2018-09-04 16:59:36,1.15676,1.15785,16.0,2018-09-04 16:48:58,-7.0,2018-09-04 15:42:13,10.9,11.0,109.0,109.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,-20181.8,BUY,-215016.7500000001
401249881,475405106,131.636712318811206220,01534121516697,1.0,2018-08-31 19:08:11,2018-09-03 15:36:27,1.1608,1.16212,19.0,2018-09-03 14:59:19,-23.0,2018-09-02 21:00:04,13.2,13.0,132.0,132.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,-20192.7,BUY,-215125.7500000001
401130407,475295402,131.636712318811203220,01534121486665,1.0,2018-08-30 15:21:38,2018-08-30 21:08:25,1.16556,1.16669,22.0,2018-08-30 19:59:32,-16.0,2018-08-30 16:13:41,11.3,11.0,113.0,90.16,-22.84,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,-20205.9,BUY,-215257.7500000001
401130397,475295496,131.636712318811203223,01534121486682,1.0,2018-08-30 15:23:26,2018-08-30 21:08:24,1.16561,1.16669,22.0,2018-08-30 19:59:32,-16.0,2018-08-30 16:13:41,10.8,11.0,108.0,85.16,-22.84,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,-20217.2,BUY,-215347.9100000001
400945316,474614701,131.636703724947805517,01534121334301,1.0,2018-08-22 09:17:38,2018-08-28 10:29:26,0.66986,0.671,13.0,2018-08-28 10:02:33,-81.0,2018-08-23 22:14:24,11.4,11.0,114.0,113.1,-0.9,0.0,False,False,1,True,100000.0,10,NZD,NZD/USD,-20228.0,BUY,-215433.0700000001
400945309,472600886,131.636686333559031568,01531140456502,1.0,2018-08-01 15:12:07,2018-08-28 10:29:06,1.16765,1.17044,29.0,2018-08-28 10:26:02,-377.0,2018-08-15 13:55:23,27.9,28.0,279.0,96.93,-182.07,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,-20239.4,BUY,-215546.1700000001
400945302,472600574,131.636686333559031454,01531140456409,1.0,2018-08-01 15:04:36,2018-08-28 10:29:00,1.16776,1.17038,28.0,2018-08-28 10:26:02,-378.0,2018-08-15 13:55:24,26.2,26.0,262.0,79.93,-182.07,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,-20267.3,BUY,-215643.1000000001
400898794,474872517,131.636706268150036489,01534121388847,1.0,2018-08-24 16:26:51,2018-08-27 15:27:32,1.16322,1.167,47.0,2018-08-27 15:23:04,-40.0,2018-08-27 06:55:19,37.8,38.0,378.0,378.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,-20293.5,BUY,-215723.0300000001
400898785,474962172,131.636706268150038511,01534121408191,1.0,2018-08-27 11:10:40,2018-08-27 15:27:29,0.66774,0.66938,18.0,2018-08-27 15:21:40,-6.0,2018-08-27 11:10:50,16.4,16.0,164.0,164.0,0.0,0.0,False,False,1,True,100000.0,10,NZD,NZD/USD,-20331.3,BUY,-216101.0300000001
400817468,473350235,131.636693320011460800,01533472892737,1.0,2018-08-08 15:09:54,2018-08-24 16:26:45,1.16055,1.16278,33.0,2018-08-24 14:07:09,-306.0,2018-08-15 13:55:23,22.3,22.0,223.0,73.06,-149.94,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,-20347.7,BUY,-216265.0300000001
400817462,474840708,131.636706268150035489,01534121383442,1.0,2018-08-24 11:36:54,2018-08-24 16:26:43,0.66694,0.66919,26.0,2018-08-24 16:19:41,-9.0,2018-08-24 13:56:16,22.5,23.0,225.0,225.0,0.0,0.0,False,False,1,True,100000.0,10,NZD,NZD/USD,-20370.0,BUY,-216338.09000000008
400773044,474766422,131.636706268150032625,01534121362935,1.0,2018-08-23 15:40:14,2018-08-24 11:47:41,1.15747,1.15946,22.0,2018-08-24 11:46:55,-47.0,2018-08-23 19:03:56,19.9,20.0,199.0,188.29,-10.71,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,-20392.5,BUY,-216563.09000000008
400771724,474779066,131.636706268150032873,01534121364884,1.0,2018-08-23 17:41:10,2018-08-24 11:36:48,1.15419,1.15825,44.0,2018-08-24 11:35:29,-14.0,2018-08-23 19:03:56,40.6,41.0,406.0,395.29,-10.71,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,-20412.4,BUY,-216751.3800000001
400771720,474766049,131.636706268150032624,01534121362921,1.0,2018-08-23 15:39:40,2018-08-24 11:36:44,0.66549,0.66656,13.0,2018-08-24 11:35:23,-37.0,2018-08-23 22:14:24,10.7,11.0,107.0,107.05,0.05,0.0,False,False,1,True,100000.0,10,NZD,NZD/USD,-20453.0,BUY,-217146.6700000001
400616328,474474774,131.636703724947802498,01534121307965,1.0,2018-08-21 09:05:55,2018-08-22 09:17:31,1.15341,1.15877,66.0,2018-08-21 18:19:17,-44.0,2018-08-21 12:31:52,53.6,54.0,536.0,525.29,-10.71,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,-20463.7,BUY,-217253.7200000001
400616321,473488732,131.636693408759840323,01533472921082,1.0,2018-08-09 16:19:14,2018-08-22 09:17:28,1.15638,1.15874,36.0,2018-08-21 18:19:17,-264.0,2018-08-15 13:55:23,23.6,24.0,236.0,139.61,-96.39,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,-20517.3,BUY,-217779.0100000001
400616312,474474755,131.636703724947802494,01534121307953,1.0,2018-08-21 09:05:13,2018-08-22 09:17:25,0.6673,0.66929,45.0,2018-08-21 22:46:33,-22.0,2018-08-21 12:16:44,19.9,20.0,199.0,199.05,0.05,0.0,False,False,1,True,100000.0,10,NZD,NZD/USD,-20540.9,BUY,-217918.62000000008
