id,tradeId,providerTicket,brokerTicket,lots,dateOpen,dateClosed,priceOpen,priceClosed,maxProfit,maxProfitDate,worstDrawdown,maxDrawdownDate,pips,totalPips,grossPnl,netPnl,interest,commission,existsAsLiveTrade,hasEconomicEvent,statusId,valid,amount,currencyId,transactionCurrency,currency,totalAccumulatedPips,tradeType,totalAccumulatedPnl
397290754,469277091,131.636662167232042624,01526230496101,1.0,2018-07-03 14:48:22,2018-07-06 12:43:59,1.16593,1.17488,103.0,2018-07-06 12:37:39,-30.0,2018-07-04 09:46:48,89.5,90.0,895.0,884.09,-10.91,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,36036.5,BUY,407088.192846681
394402138,452086240,131.636535298390605072,01513436524086,1.0,2018-02-07 18:38:32,2018-05-16 11:37:19,1.22653,1.17662,289.0,2018-02-16 04:54:22,-499.0,2018-05-16 11:37:19,-499.1,-499.0,-4991.0,-5529.93,-538.93,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,35947.0,BUY,406204.10284668097
385036969,444667193,131.636462589004258545,01496586674473,1.0,2017-11-19 23:40:02,2018-01-15 05:18:40,1.17353,1.22359,501.0,2018-01-15 05:18:40,-23.0,2017-11-21 13:13:44,500.6,501.0,5006.0,4666.04,-339.96,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,36446.1,BUY,411734.03284668096
363310468,421170618,132.636202059585263600,01484311669679,1.0,2017-01-17 10:49:59,2017-01-19 14:12:04,1.0666,1.06,66.0,2017-01-19 14:12:04,-54.0,2017-01-17 11:39:36,66.0,66.0,660.0,668.76,8.76,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,35945.5,SELL,407067.992846681
363044982,415714850,134.636153179337186728,01476461790096,1.0,2016-11-21 10:46:35,2017-01-17 10:49:47,1.06404,1.06668,231.0,2016-12-08 12:46:04,-301.0,2017-01-03 15:14:36,26.4,26.0,264.0,-70.56,-334.56,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,35879.5,BUY,406399.23284668097
360977325,414733993,133.636137935037342940,01476461561181,1.0,2016-11-10 19:43:11,2016-12-15 16:39:38,1.08905,1.03906,31.0,2016-11-11 02:36:09,-500.0,2016-12-15 16:39:38,-499.9,-500.0,-4999.0,-5131.56,-132.56,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,35853.1,BUY,406469.79284668097
358896478,415769541,133.636153222608394391,01476461799271,1.0,2016-11-21 17:13:20,2016-11-21 20:38:25,1.06051,1.06181,14.0,2016-11-21 20:25:05,-16.0,2016-11-21 18:30:30,13.0,13.0,130.0,130.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,36353.0,BUY,411601.35284668097
358049176,413331092,134.636135016976228835,01476461283266,1.0,2016-10-31 09:19:51,2016-11-10 09:48:06,1.0951,1.09,51.0,2016-11-10 09:48:06,-350.0,2016-11-09 05:09:06,51.0,51.0,510.0,527.94,17.94,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,36340.0,SELL,411471.35284668097
355386211,405685770,131.636084192599504071,01470150794810,1.0,2016-09-04 21:30:05,2016-10-11 10:13:25,1.11506,1.11,51.0,2016-10-11 10:13:25,-178.0,2016-09-08 12:52:09,50.6,51.0,506.0,555.44,49.44,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,36289.0,SELL,410943.41284668096
355386216,408719422,131.636101567827530183,01470151333875,1.0,2016-09-23 09:51:45,2016-10-11 10:13:25,1.12127,1.11,113.0,2016-10-11 10:13:25,-68.0,2016-09-26 15:31:47,112.7,113.0,1127.0,1150.64,23.64,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,36238.4,SELL,410387.97284668096
